manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_04,0e4c6fe78589e808,20260310,quarter_round_robin,active_2021_2024,1429393,2024,2,10-K,20240626_10-K_edgar_data_1429393_0001477932-24-003883.txt,2024/QTR2/20240626_10-K_edgar_data_1429393_0001477932-24-003883.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,972071f66dbb5b7b,20260309,quarter_round_robin,active_2021_2024,1368622,2024,2,10-K,20240627_10-K_edgar_data_1368622_0001558370-24-009515.txt,2024/QTR2/20240627_10-K_edgar_data_1368622_0001558370-24-009515.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,27e674adea2ce2b5,20260307,quarter_round_robin,active_2021_2024,1053369,2024,3,10-K,20240701_10-K_edgar_data_1053369_0001493152-24-025829.txt,2024/QTR3/20240701_10-K_edgar_data_1053369_0001493152-24-025829.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,e8f951e7dac5b47f,20260307,quarter_round_robin,active_2021_2024,1173204,2024,3,10-K,20240701_10-K_edgar_data_1173204_0000950170-24-079718.txt,2024/QTR3/20240701_10-K_edgar_data_1173204_0000950170-24-079718.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,b6ed435154fbc48e,20260309,quarter_round_robin,active_2021_2024,1634117,2024,3,10-K,20240701_10-K_edgar_data_1634117_0001634117-24-000048.txt,2024/QTR3/20240701_10-K_edgar_data_1634117_0001634117-24-000048.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,0aa587c1d60a737f,20260309,quarter_round_robin,active_2021_2024,1672572,2024,3,10-K,20240701_10-K_edgar_data_1672572_0001493152-24-025788.txt,2024/QTR3/20240701_10-K_edgar_data_1672572_0001493152-24-025788.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,4fcf7f0ce8dc217e,20260310,quarter_round_robin,active_2021_2024,1845550,2024,3,10-K,20240701_10-K_edgar_data_1845550_0001213900-24-057365.txt,2024/QTR3/20240701_10-K_edgar_data_1845550_0001213900-24-057365.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,eb546a2a12caf2de,20260310,quarter_round_robin,active_2021_2024,1868640,2024,3,10-K,20240701_10-K_edgar_data_1868640_0000950170-24-079647.txt,2024/QTR3/20240701_10-K_edgar_data_1868640_0000950170-24-079647.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,0199af3c09524041,20260307,quarter_round_robin,active_2021_2024,1290658,2024,3,10-K,20240703_10-K_edgar_data_1290658_0001683168-24-004655.txt,2024/QTR3/20240703_10-K_edgar_data_1290658_0001683168-24-004655.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,ce74ca953601e644,20260309,quarter_round_robin,active_2021_2024,1740797,2024,3,10-K,20240703_10-K_edgar_data_1740797_0001740797-24-000031.txt,2024/QTR3/20240703_10-K_edgar_data_1740797_0001740797-24-000031.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,5c52737382d85935,20260309,quarter_round_robin,active_2021_2024,1647822,2024,3,10-K,20240705_10-K_edgar_data_1647822_0001493152-24-026267.txt,2024/QTR3/20240705_10-K_edgar_data_1647822_0001493152-24-026267.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,4c915585ab7ce65e,20260308,quarter_round_robin,active_2021_2024,1561880,2024,3,10-K,20240709_10-K_edgar_data_1561880_0001493152-24-026528.txt,2024/QTR3/20240709_10-K_edgar_data_1561880_0001493152-24-026528.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,34c9f0c4b50f00dd,20260309,quarter_round_robin,active_2021_2024,1775734,2024,3,10-K,20240709_10-K_edgar_data_1775734_0001775734-24-000029.txt,2024/QTR3/20240709_10-K_edgar_data_1775734_0001775734-24-000029.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,0b63cef1b2069235,20260310,quarter_round_robin,active_2021_2024,1854583,2024,3,10-K,20240710_10-K_edgar_data_1854583_0001213900-24-060521.txt,2024/QTR3/20240710_10-K_edgar_data_1854583_0001213900-24-060521.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,d3e9efe9d4cbf16d,20260309,quarter_round_robin,active_2021_2024,1811999,2024,3,10-K,20240711_10-K_edgar_data_1811999_0001096906-24-001512.txt,2024/QTR3/20240711_10-K_edgar_data_1811999_0001096906-24-001512.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,9cb19d4fd7f89ece,20260310,quarter_round_robin,active_2021_2024,1854275,2024,3,10-K,20240712_10-K_edgar_data_1854275_0001213900-24-060948.txt,2024/QTR3/20240712_10-K_edgar_data_1854275_0001213900-24-060948.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,ad959cba0265810d,20260307,quarter_round_robin,active_2021_2024,1048911,2024,3,10-K,20240715_10-K_edgar_data_1048911_0000950170-24-083577.txt,2024/QTR3/20240715_10-K_edgar_data_1048911_0000950170-24-083577.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,f6335d9a8a0d1081,20260308,quarter_round_robin,active_2021_2024,1438461,2024,3,10-K,20240715_10-K_edgar_data_1438461_0001640334-24-001102.txt,2024/QTR3/20240715_10-K_edgar_data_1438461_0001640334-24-001102.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,99e88546dfc4e3a6,20260309,quarter_round_robin,active_2021_2024,1650101,2024,3,10-K,20240715_10-K_edgar_data_1650101_0001493152-24-027830.txt,2024/QTR3/20240715_10-K_edgar_data_1650101_0001493152-24-027830.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,13f71a063b81c574,20260310,quarter_round_robin,active_2021_2024,1883788,2024,3,10-K,20240715_10-K_edgar_data_1883788_0000950170-24-083628.txt,2024/QTR3/20240715_10-K_edgar_data_1883788_0000950170-24-083628.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,0553ea5a3b0311fb,20260308,quarter_round_robin,active_2021_2024,1437491,2024,3,10-K,20240716_10-K_edgar_data_1437491_0001214659-24-012432.txt,2024/QTR3/20240716_10-K_edgar_data_1437491_0001214659-24-012432.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,b5d3b6bd0cd45f7c,20260310,quarter_round_robin,active_2021_2024,1911545,2024,3,10-K,20240716_10-K_edgar_data_1911545_0001213900-24-061514.txt,2024/QTR3/20240716_10-K_edgar_data_1911545_0001213900-24-061514.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,6c75f0e13ce007fb,20260309,quarter_round_robin,active_2021_2024,1750,2024,3,10-K,20240719_10-K_edgar_data_1750_0001104659-24-080890.txt,2024/QTR3/20240719_10-K_edgar_data_1750_0001104659-24-080890.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,5653bdfb2e7441fb,20260307,quarter_round_robin,active_2021_2024,1084765,2024,3,10-K,20240722_10-K_edgar_data_1084765_0001084765-24-000089.txt,2024/QTR3/20240722_10-K_edgar_data_1084765_0001084765-24-000089.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,50d047f6cbeb0c76,20260310,quarter_round_robin,active_2021_2024,1831964,2024,3,10-K,20240723_10-K_edgar_data_1831964_0001013762-24-000579.txt,2024/QTR3/20240723_10-K_edgar_data_1831964_0001013762-24-000579.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,4935f070a637412c,20260309,quarter_round_robin,active_2021_2024,1679273,2024,3,10-K,20240724_10-K_edgar_data_1679273_0001679273-24-000036.txt,2024/QTR3/20240724_10-K_edgar_data_1679273_0001679273-24-000036.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,359f1306113a700b,20260307,quarter_round_robin,active_2021_2024,110621,2024,3,10-K,20240725_10-K_edgar_data_110621_0000950170-24-086386.txt,2024/QTR3/20240725_10-K_edgar_data_110621_0000950170-24-086386.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,58b4bede53590035,20260307,quarter_round_robin,active_2021_2024,1275187,2024,3,10-K,20240725_10-K_edgar_data_1275187_0001628280-24-032989.txt,2024/QTR3/20240725_10-K_edgar_data_1275187_0001628280-24-032989.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,c4e76eb07bd62504,20260308,quarter_round_robin,active_2021_2024,1378140,2024,3,10-K,20240725_10-K_edgar_data_1378140_0001493152-24-029074.txt,2024/QTR3/20240725_10-K_edgar_data_1378140_0001493152-24-029074.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,900a4799a75180d3,20260309,quarter_round_robin,active_2021_2024,1674440,2024,3,10-K,20240725_10-K_edgar_data_1674440_0001493152-24-028975.txt,2024/QTR3/20240725_10-K_edgar_data_1674440_0001493152-24-028975.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,7f19c8b4f2e92f1d,20260308,quarter_round_robin,active_2021_2024,1449792,2024,3,10-K,20240726_10-K_edgar_data_1449792_0001493152-24-029269.txt,2024/QTR3/20240726_10-K_edgar_data_1449792_0001493152-24-029269.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,d905c945fb146abe,20260310,quarter_round_robin,active_2021_2024,1816554,2024,3,10-K,20240726_10-K_edgar_data_1816554_0001683168-24-005079.txt,2024/QTR3/20240726_10-K_edgar_data_1816554_0001683168-24-005079.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,73565e1e1f23cefd,20260310,quarter_round_robin,active_2021_2024,1869601,2024,3,10-K,20240726_10-K_edgar_data_1869601_0001829126-24-005033.txt,2024/QTR3/20240726_10-K_edgar_data_1869601_0001829126-24-005033.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,f10c7004ce3a34cb,20260308,quarter_round_robin,active_2021_2024,1414767,2024,3,10-K,20240729_10-K_edgar_data_1414767_0001493152-24-029454.txt,2024/QTR3/20240729_10-K_edgar_data_1414767_0001493152-24-029454.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,6ee73ed528fdcfd9,20260308,quarter_round_robin,active_2021_2024,1468492,2024,3,10-K,20240729_10-K_edgar_data_1468492_0000950170-24-087271.txt,2024/QTR3/20240729_10-K_edgar_data_1468492_0000950170-24-087271.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,e3d93a244e33b1b8,20260310,quarter_round_robin,active_2021_2024,1980295,2024,3,10-K,20240729_10-K_edgar_data_1980295_0001980295-24-000010.txt,2024/QTR3/20240729_10-K_edgar_data_1980295_0001980295-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,2cb8931588b5feab,20260307,quarter_round_robin,active_2021_2024,1040470,2024,3,10-K,20240730_10-K_edgar_data_1040470_0001654954-24-009642.txt,2024/QTR3/20240730_10-K_edgar_data_1040470_0001654954-24-009642.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,41b301064637ced8,20260307,quarter_round_robin,active_2021_2024,1002638,2024,3,10-K,20240801_10-K_edgar_data_1002638_0001002638-24-000052.txt,2024/QTR3/20240801_10-K_edgar_data_1002638_0001002638-24-000052.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,5d8ff159311efe02,20260308,quarter_round_robin,active_2021_2024,1417892,2024,3,10-K,20240801_10-K_edgar_data_1417892_0001410578-24-001141.txt,2024/QTR3/20240801_10-K_edgar_data_1417892_0001410578-24-001141.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,383d76507c67d404,20260307,quarter_round_robin,active_2021_2024,1137789,2024,3,10-K,20240802_10-K_edgar_data_1137789_0001137789-24-000068.txt,2024/QTR3/20240802_10-K_edgar_data_1137789_0001137789-24-000068.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,5d6ba0f56c7a3733,20260308,quarter_round_robin,active_2021_2024,1591698,2024,3,10-K,20240802_10-K_edgar_data_1591698_0001591698-24-000151.txt,2024/QTR3/20240802_10-K_edgar_data_1591698_0001591698-24-000151.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,9cbc9f72cbe64ddf,20260310,quarter_round_robin,active_2021_2024,1968487,2024,3,10-K,20240802_10-K_edgar_data_1968487_0000950170-24-090031.txt,2024/QTR3/20240802_10-K_edgar_data_1968487_0000950170-24-090031.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,da1e8211a91ad285,20260308,quarter_round_robin,active_2021_2024,1474167,2024,3,10-K,20240805_10-K_edgar_data_1474167_0001477932-24-004545.txt,2024/QTR3/20240805_10-K_edgar_data_1474167_0001477932-24-004545.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,3f94aabba5d27f54,20260308,quarter_round_robin,active_2021_2024,1383312,2024,3,10-K,20240806_10-K_edgar_data_1383312_0001383312-24-000039.txt,2024/QTR3/20240806_10-K_edgar_data_1383312_0001383312-24-000039.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,e822964689e7aba3,20260307,quarter_round_robin,active_2021_2024,1157408,2024,3,10-K,20240807_10-K_edgar_data_1157408_0001558370-24-011134.txt,2024/QTR3/20240807_10-K_edgar_data_1157408_0001558370-24-011134.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,688836b737a54feb,20260308,quarter_round_robin,active_2021_2024,16058,2024,3,10-K,20240808_10-K_edgar_data_16058_0000016058-24-000132.txt,2024/QTR3/20240808_10-K_edgar_data_16058_0000016058-24-000132.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,ea3934e52253c1d6,20260309,quarter_round_robin,active_2021_2024,1754301,2024,3,10-K,20240808_10-K_edgar_data_1754301_0001628280-24-036123.txt,2024/QTR3/20240808_10-K_edgar_data_1754301_0001628280-24-036123.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,70a1a7c6a5b97177,20260307,quarter_round_robin,active_2021_2024,1262976,2024,3,10-K,20240809_10-K_edgar_data_1262976_0001262976-24-000064.txt,2024/QTR3/20240809_10-K_edgar_data_1262976_0001262976-24-000064.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,3ab29f9e2c660518,20260307,quarter_round_robin,active_2021_2024,1049521,2024,3,10-K,20240813_10-K_edgar_data_1049521_0001049521-24-000029.txt,2024/QTR3/20240813_10-K_edgar_data_1049521_0001049521-24-000029.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,287f5f5f50c484e0,20260307,quarter_round_robin,active_2021_2024,1101680,2024,3,10-K,20240813_10-K_edgar_data_1101680_0000950170-24-096409.txt,2024/QTR3/20240813_10-K_edgar_data_1101680_0000950170-24-096409.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,b92f6934e6d88017,20260308,quarter_round_robin,active_2021_2024,1564708,2024,3,10-K,20240813_10-K_edgar_data_1564708_0001564708-24-000408.txt,2024/QTR3/20240813_10-K_edgar_data_1564708_0001564708-24-000408.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,dd4cd2b2deac77b0,20260309,quarter_round_robin,active_2021_2024,1744494,2024,3,10-K,20240813_10-K_edgar_data_1744494_0001829126-24-005453.txt,2024/QTR3/20240813_10-K_edgar_data_1744494_0001829126-24-005453.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,69eef56fe6deb449,20260310,quarter_round_robin,active_2021_2024,1892292,2024,3,10-K,20240813_10-K_edgar_data_1892292_0001213900-24-068336.txt,2024/QTR3/20240813_10-K_edgar_data_1892292_0001213900-24-068336.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,b0e9407f685c3648,20260310,quarter_round_robin,active_2021_2024,1897982,2024,3,10-K,20240813_10-K_edgar_data_1897982_0001897982-24-000053.txt,2024/QTR3/20240813_10-K_edgar_data_1897982_0001897982-24-000053.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,eecc47edf93eb63a,20260308,quarter_round_robin,active_2021_2024,1618673,2024,3,10-K,20240814_10-K_edgar_data_1618673_0000950170-24-097033.txt,2024/QTR3/20240814_10-K_edgar_data_1618673_0000950170-24-097033.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,84813e7cafbd4b6f,20260307,quarter_round_robin,active_2021_2024,1116132,2024,3,10-K,20240815_10-K_edgar_data_1116132_0001116132-24-000018.txt,2024/QTR3/20240815_10-K_edgar_data_1116132_0001116132-24-000018.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,ccf90db5efca5461,20260307,quarter_round_robin,active_2021_2024,1175680,2024,3,10-K,20240815_10-K_edgar_data_1175680_0001558370-24-012328.txt,2024/QTR3/20240815_10-K_edgar_data_1175680_0001558370-24-012328.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,8c56b1a7f545f1c3,20260307,quarter_round_robin,active_2021_2024,12659,2024,3,10-K,20240815_10-K_edgar_data_12659_0001838862-24-000030.txt,2024/QTR3/20240815_10-K_edgar_data_12659_0001838862-24-000030.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,947b953d59700731,20260310,quarter_round_robin,active_2021_2024,1930021,2024,3,10-K,20240815_10-K_edgar_data_1930021_0001213900-24-069692.txt,2024/QTR3/20240815_10-K_edgar_data_1930021_0001213900-24-069692.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,5e43fae890b73208,20260307,quarter_round_robin,active_2021_2024,1078271,2024,3,10-K,20240816_10-K_edgar_data_1078271_0000950170-24-098129.txt,2024/QTR3/20240816_10-K_edgar_data_1078271_0000950170-24-098129.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,9ba022144c53556a,20260307,quarter_round_robin,active_2021_2024,109563,2024,3,10-K,20240816_10-K_edgar_data_109563_0000109563-24-000078.txt,2024/QTR3/20240816_10-K_edgar_data_109563_0000109563-24-000078.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,fb7d1256848cc39c,20260309,quarter_round_robin,active_2021_2024,1650372,2024,3,10-K,20240816_10-K_edgar_data_1650372_0001650372-24-000036.txt,2024/QTR3/20240816_10-K_edgar_data_1650372_0001650372-24-000036.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,7e699d108abeea06,20260309,quarter_round_robin,active_2021_2024,1748790,2024,3,10-K,20240816_10-K_edgar_data_1748790_0001748790-24-000022.txt,2024/QTR3/20240816_10-K_edgar_data_1748790_0001748790-24-000022.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,bbd5dd87aba3f970,20260307,quarter_round_robin,active_2021_2024,1001250,2024,3,10-K,20240819_10-K_edgar_data_1001250_0001001250-24-000116.txt,2024/QTR3/20240819_10-K_edgar_data_1001250_0001001250-24-000116.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,90d73a3d51abdc86,20260310,quarter_round_robin,active_2021_2024,1985554,2024,3,10-K,20240819_10-K_edgar_data_1985554_0001683168-24-005873.txt,2024/QTR3/20240819_10-K_edgar_data_1985554_0001683168-24-005873.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,c080ae3d6ad7795f,20260307,quarter_round_robin,active_2021_2024,1024305,2024,3,10-K,20240820_10-K_edgar_data_1024305_0001024305-24-000035.txt,2024/QTR3/20240820_10-K_edgar_data_1024305_0001024305-24-000035.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,6b6ee2001eb1483e,20260307,quarter_round_robin,active_2021_2024,106040,2024,3,10-K,20240820_10-K_edgar_data_106040_0000106040-24-000031.txt,2024/QTR3/20240820_10-K_edgar_data_106040_0000106040-24-000031.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,0cf582c204f8d154,20260308,quarter_round_robin,active_2021_2024,1408710,2024,3,10-K,20240820_10-K_edgar_data_1408710_0001408710-24-000032.txt,2024/QTR3/20240820_10-K_edgar_data_1408710_0001408710-24-000032.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,659c263f3f767977,20260307,quarter_round_robin,active_2021_2024,1117297,2024,3,10-K,20240821_10-K_edgar_data_1117297_0000950170-24-099495.txt,2024/QTR3/20240821_10-K_edgar_data_1117297_0000950170-24-099495.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,75da116e5e490290,20260308,quarter_round_robin,active_2021_2024,1577916,2024,3,10-K,20240821_10-K_edgar_data_1577916_0001577916-24-000009.txt,2024/QTR3/20240821_10-K_edgar_data_1577916_0001577916-24-000009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,c0b4f9f678351b90,20260309,quarter_round_robin,active_2021_2024,1633978,2024,3,10-K,20240821_10-K_edgar_data_1633978_0001628280-24-038024.txt,2024/QTR3/20240821_10-K_edgar_data_1633978_0001628280-24-038024.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,97a179bc5046103c,20260307,quarter_round_robin,active_2021_2024,1299709,2024,3,10-K,20240822_10-K_edgar_data_1299709_0001299709-24-000113.txt,2024/QTR3/20240822_10-K_edgar_data_1299709_0001299709-24-000113.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,96631d85d66b1f3d,20260309,quarter_round_robin,active_2021_2024,1639825,2024,3,10-K,20240822_10-K_edgar_data_1639825_0001639825-24-000128.txt,2024/QTR3/20240822_10-K_edgar_data_1639825_0001639825-24-000128.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,9082b96027b63068,20260309,quarter_round_robin,active_2021_2024,1679379,2024,3,10-K,20240822_10-K_edgar_data_1679379_0001213900-24-071547.txt,2024/QTR3/20240822_10-K_edgar_data_1679379_0001213900-24-071547.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,9cb51c6e5293d09d,20260310,quarter_round_robin,active_2021_2024,1839439,2024,3,10-K,20240822_10-K_edgar_data_1839439_0001839439-24-000051.txt,2024/QTR3/20240822_10-K_edgar_data_1839439_0001839439-24-000051.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,a3df88a74c55fd8c,20260308,quarter_round_robin,active_2021_2024,1387467,2024,3,10-K,20240823_10-K_edgar_data_1387467_0001387467-24-000073.txt,2024/QTR3/20240823_10-K_edgar_data_1387467_0001387467-24-000073.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,0ddb093713b72614,20260308,quarter_round_robin,active_2021_2024,1511737,2024,3,10-K,20240823_10-K_edgar_data_1511737_0001511737-24-000053.txt,2024/QTR3/20240823_10-K_edgar_data_1511737_0001511737-24-000053.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,4e927742ae7b41af,20260308,quarter_round_robin,active_2021_2024,1606757,2024,3,10-K,20240823_10-K_edgar_data_1606757_0001606757-24-000024.txt,2024/QTR3/20240823_10-K_edgar_data_1606757_0001606757-24-000024.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,7b5c104030f84b88,20260309,quarter_round_robin,active_2021_2024,1786352,2024,3,10-K,20240823_10-K_edgar_data_1786352_0001786352-24-000035.txt,2024/QTR3/20240823_10-K_edgar_data_1786352_0001786352-24-000035.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,da1a5a40df81c73e,20260308,quarter_round_robin,active_2021_2024,1565687,2024,3,10-K,20240826_10-K_edgar_data_1565687_0000950170-24-100587.txt,2024/QTR3/20240826_10-K_edgar_data_1565687_0000950170-24-100587.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,b04508d475bd7ab0,20260309,quarter_round_robin,active_2021_2024,1702924,2024,3,10-K,20240828_10-K_edgar_data_1702924_0001437749-24-027942.txt,2024/QTR3/20240828_10-K_edgar_data_1702924_0001437749-24-027942.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,4584533c6d27eaf5,20260310,quarter_round_robin,active_2021_2024,1820953,2024,3,10-K,20240828_10-K_edgar_data_1820953_0001820953-24-000035.txt,2024/QTR3/20240828_10-K_edgar_data_1820953_0001820953-24-000035.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,449723386dec35db,20260308,quarter_round_robin,active_2021_2024,1590976,2024,3,10-K,20240829_10-K_edgar_data_1590976_0001590976-24-000073.txt,2024/QTR3/20240829_10-K_edgar_data_1590976_0001590976-24-000073.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,447a235e2f9b4ad2,20260309,quarter_round_robin,active_2021_2024,1801661,2024,3,10-K,20240829_10-K_edgar_data_1801661_0001801661-24-000100.txt,2024/QTR3/20240829_10-K_edgar_data_1801661_0001801661-24-000100.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,c451546e2c12f4e0,20260307,quarter_round_robin,active_2021_2024,1144879,2024,3,10-K,20240830_10-K_edgar_data_1144879_0001144879-24-000216.txt,2024/QTR3/20240830_10-K_edgar_data_1144879_0001144879-24-000216.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,8983e8d3e8d966b5,20260307,quarter_round_robin,active_2021_2024,1165320,2024,3,10-K,20240830_10-K_edgar_data_1165320_0001437749-24-028160.txt,2024/QTR3/20240830_10-K_edgar_data_1165320_0001437749-24-028160.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
