sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,candidate_label,label,review_note,benchmark_asset_role,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash
21b00ee80cff15ae,"Although prior incidents have not materially affected the Registrants, any future incidents related to the Registrants' information systems due to theft, ransomware, viruses, increased use of artificial intelligence technologies, denial of service, hacking, acts of war or terrorism, or inappropriate release of certain types of information, including confidential customer information or system operating information, could have a materially adverse impact on the Registrants, and affect their business strategy, results of operations or its financial condition.",1021635,2024,10-K,2024/QTR1/20240221_10-K_edgar_data_1021635_0000950170-24-017400.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about potential incidents and AI-related threats, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:28.898074+00:00,8376e59bd77e2d7033619a1d0d27fed905684105ec5adba24b281fcc7f55d8f3
a844d397d5419a03,"In addition, custom or new technology (including potential generative artificial intelligence) that is heavily relied upon may not be maintained and updated appropriately due to resource restraints, or other factors, which could cause technology failures or give rise to additional operational or security risks.",104918,2024,10-K,2024/QTR1/20240221_10-K_edgar_data_104918_0000950170-24-017421.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about potential AI-related failures, not claiming current firm capability or offering.",gpt-5-mini,2026-03-17T21:44:30.145582+00:00,31c24c74e2b632cd77ce991023c4819bcafcd0cfb9406a3ca4c12fbe37da5f07
0dd393900f329fe9,"Furthermore, to the extent these initiatives may implicate new technologies or solutions such as those related to artificial intelligence or automation, additional risk may be present.",101382,2024,10-K,2024/QTR1/20240222_10-K_edgar_data_101382_0000950170-24-018456.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI-related initiatives, no firm-specific present capability or offering disclosed.",gpt-5-mini,2026-03-17T21:44:31.759063+00:00,9ea8c6c0ab192c1b1aad8f25a033be2d08359d2e87656f23825319237c9a5cec
b6fed350798271bb,"If we fail to successfully integrate AI into our platform and business processes, or if we fail to keep pace with rapidly evolving AI technological developments, including attracting and retaining talented AI developers and programmers, we may face a competitive disadvantage.",1014739,2024,10-K,2024/QTR1/20240222_10-K_edgar_data_1014739_0001014739-24-000009.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Primarily a risk disclosure about potential competitive disadvantage from AI integration/failure.,gpt-5-mini,2026-03-17T21:44:33.228603+00:00,ee7c1438b9e77cc630b09aa355036068370dc97aee174a3176898bdf6f21b675
1a82c4c6f2ead818,"AI and machine learning technology may also be flawed, and data sets used in generative AI may be insufficient or contain biased, incorrect or incomplete information.",1022321,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1022321_0001022321-24-000018.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI/model/data quality, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:44:34.719941+00:00,d50fa8e1f78302e0ddd26b33f8ad81c640194edae95df67c5ed485bd6c7fc6e2
a53f0f841059bf04,These declines were partially offset due to increased demand for HBM chips utilized in generative artificial intelligence applications.,1039399,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1039399_0001039399-24-000007.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States present factual use: HBM chips are utilized in generative AI applications, a firm-specific product demand claim.",gpt-5-mini,2026-03-17T21:44:37.133214+00:00,4667b45fbc72117933718a5bd059ccbb048f8c3abe2f84295b426f733918f65c
8d25d5d905a1b38e,"The rapid evolution and increased adoption of artificial intelligence technologies, by us and our third-party service providers, may also heighten our cybersecurity risks by making cyber attacks more difficult to detect, contain and mitigate.",1040829,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1040829_0001558370-24-001613.txt,3,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI increasing cyber risk, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:38.539101+00:00,d833e1911cece68a6263234266ffcb162d915d928e70c063204a055bc068ee43
169deb6abc1ce2f1,"In addition, if the content, analyses, output or recommendations produced by or with the assistance of AI are unintentionally, or are alleged to be, deficient, inaccurate or misleading, AFG's business, financial condition and results of operation may be adversely impacted.",1042046,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1042046_0001042046-24-000009.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Primary function is risk disclosure about potential adverse impacts from AI-produced content.,gpt-5-mini,2026-03-17T21:44:40.347107+00:00,e2b1684f2d6f6ad9055b5ea7d19019047411cb9688d8749453f092041e959a09
f151d1ceb387d93c,"Risks Related to Cybersecurity, Privacy, Artificial Intelligence and Intellectual Property System Disruptions and Security Threats to the Company's Information Technology Infrastructure Could Have a Material Adverse Effect on Its Businesses and Results of Operations.",104889,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_104889_0000104889-24-000010.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about cybersecurity/AI, no firm-specific current AI capability or offering.",gpt-5-mini,2026-03-17T21:44:41.687758+00:00,cec61eaa4fffc8669b2f25142ef70794cc8bb3b753c71114559e05ae23c3feae
d7f11e04cfa5a165,"This increase in data consumption is driven by factors such as growth in (1) mobile entertainment (such as mobile video, mobile applications and social networking), (2) mobile internet usage (supporting web browsing and trends in telehealth, remote working, online learning and other remote communications), (3) machine-to-machine applications or the ""Internet of Things"" (such as connected cars and wearables), and (4) the adoption of other bandwidth-intensive applications (such as cloud services, artificial intelligence and video communications).",1051470,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1051470_0001051470-24-000062.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic market drivers; no firm-specific present/past AI claim or offering disclosed.,gpt-5-mini,2026-03-17T21:44:43.259942+00:00,5f7c23e1ff0e5d770f94243203af40447979654a223eca4cba1334d2d41ed84f
0e424c8a12f94ffc,"The financial services industry is continually undergoing rapid technological change with frequent introductions of new technology-driven products and services, such as artificial intelligence technologies.",1030469,2024,10-K,2024/QTR1/20240226_10-K_edgar_data_1030469_0001030469-24-000007.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry statement about AI and tech change, no firm-specific or present factual claim.",gpt-5-mini,2026-03-17T21:44:44.601387+00:00,d533394dd7c2789411c085f4010cd3503c3061a769baef37908709ad2d73fafa
5a3d70b33ce7f975,A smart home has multiple devices integrated into a single expandable platform that incorporates artificial intelligence and machine-learning in its operating system allowing customers to interact with and manage their home from anywhere via the Vivint app on their smart device.,1013871,2024,10-K,2024/QTR1/20240228_10-K_edgar_data_1013871_0001013871-24-000005.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present factual capability and product (Vivint app integrating AI/ML in OS).,gpt-5-mini,2026-03-17T21:44:45.889992+00:00,e138b505700a4bbe0dd15a64e4952b3fed848c60127b703b52ebc1d381225f8a
7c0bb49433eb4b97,"The electrical and mechanical construction services industry has experienced growth principally due to the increased content, complexity, and sophistication of electrical and mechanical systems resulting, in part, from growth in digital processing, cloud computing, data storage, and the emergence of artificial intelligence.",105634,2024,10-K,2024/QTR1/20240228_10-K_edgar_data_105634_0000105634-24-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific AI claim or present investment/capability disclosed.",gpt-5-mini,2026-03-17T21:44:47.136897+00:00,85865da313ec59920f74a4ca21472baa3c27ee19351c10a60460baad0b172c74
bb47cd599da87e48,"As a result of these competitive advantages, our competitors and potential competitors may be able to respond more quickly to market forces, take advantage of acquisitions or other opportunities more readily, undertake more extensive marketing campaigns for their brands, products and services, more successfully utilize developing technology, including data analytics, artificial intelligence, and machine learning, and make more attractive offers to our existing and potential customers.",1000623,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_1000623_0001000623-24-000009.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic competitive risk statement mentioning AI as a capability competitors may use, not a firm-specific factual claim.",gpt-5-mini,2026-03-17T21:44:48.889767+00:00,8f0a16c822596c6ed7155d4e09e4c9569e93823dd8c0bc26b2b6ce4d66cf51f3
3dcfd775ddb71061,"Our use of AI applications has resulted in, and may in the future result in cybersecurity incidents that implicate the personal data of our customers, employees or users of such applications.",100517,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_100517_0000100517-24-000027.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about incidents/exposure, not asserting a current capability or offering.",gpt-5-mini,2026-03-17T21:44:50.251506+00:00,8236fb1a5bb77c5c8062209478e9c4af76cc1276b4acc9e613fbd2b100138452
6d428f86005c8e53,"Emerging technology, including artificial intelligence, offers opportunities to underwrite and price business more efficiently and accurately, thus lowering costs.",101199,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_101199_0000101199-24-000019.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic statement about AI opportunities, not a firm-specific present/past claim or offering.",gpt-5-mini,2026-03-17T21:44:52.519139+00:00,20c5e0f7ddb42d236e86d55a395d61b5b8b944f59c0efcb24ab76e1a3209034f
ca11e69fcf49bcbc,"These risks are further heightened by factors such as developments in artificial intelligence, increased remote working and geopolitical turmoil.",1045450,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_1045450_0001045450-24-000027.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure mentioning AI as a risk factor, not a firm-specific capability or offering.",gpt-5-mini,2026-03-17T21:44:53.796419+00:00,d86f77cff8a5338cc9a6896ddd5481ec887009768f40ffb801f170170d971fb0
e4129dbbeab175b0,"The banking industry is undergoing technological changes with frequent introductions of new technology-driven products and services, such as those related to artificial intelligence, automation and algorithms.",1042729,2024,10-K,2024/QTR1/20240301_10-K_edgar_data_1042729_0001437749-24-006268.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic industry statement about technology trends; no firm-specific present/past claim or capability disclosed.,gpt-5-mini,2026-03-17T21:44:55.434819+00:00,cff395f0edcc70d6de37623be97f585605e7e9c05cea9b964230743849236d20
0ee478e7de61aa0d,AI XPLR is an excellent example of this strategy.,1057379,2024,10-K,2024/QTR1/20240301_10-K_edgar_data_1057379_0000950170-24-023702.txt,21,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Vague endorsement of a strategy, implies intent/approach rather than stating a concrete firm capability.",gpt-5-mini,2026-03-17T21:44:56.930108+00:00,37d15ed45ea6ada0e8dd30782d6a7ee83dfbb610bda59e028a744cd75154469f
2003f3b254df80f8,"Currently, the AI Act is expected to enter into application (i.e. be enforceable) in a gradual manner depending on the regulatory requirement in question, and ranging anywhere from 6 to 36 months following adoption and entry into force of the AI Act (i.e., between fourth quarter of 2024 to first quarter of 2027).",1034842,2024,10-K,2024/QTR1/20240305_10-K_edgar_data_1034842_0001558370-24-002475.txt,7,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory timeline information, not a firm-specific claim of AI capability or offering.",gpt-5-mini,2026-03-17T21:44:58.468181+00:00,3f8e8fd2f1bf5da55b2c55ee5699c0ceb9747f168e6222f42242512c32a0a5e6
20267d9ddb8a94d2,"If we fail to protect our intellectual property rights adequately, including through the improper use of AI by our personnel or business partners, our competitors might gain access to our technology, and our business might be harmed.",1006837,2024,10-K,2024/QTR1/20240306_10-K_edgar_data_1006837_0001006837-24-000023.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about IP and AI misuse, not a factual claim of capability or offering.",gpt-5-mini,2026-03-17T21:44:59.837290+00:00,a016088949e005823a2e6f3852c3e5a8bf62b5df20dedbfcb6478271cd445797
349b4c7239a5efd0,"29 In addition to our use of AI technologies, we are exposed to risks arising from the use of AI technologies by bad actors to commit fraud and misappropriate funds and to facilitate cyberattacks.",1000209,2024,10-K,2024/QTR1/20240307_10-K_edgar_data_1000209_0000950170-24-027942.txt,9,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI-related threats, not asserting a firm capability or offering.",gpt-5-mini,2026-03-17T21:45:01.197588+00:00,2f452ba30dc44150d47b30302be4bde295dd7da309abb547e350dd9d40fe5ea2
7ec0aa46d60e2730,"Key Developments in 2023 The following highlights major corporate milestones in 2023 that we believe will serve as catalysts for us to develop and commercialize our product pipeline over the next several years: In December 2023, we initiated the second phase of co-development of a VOC sensing platform, powered by AI Nose technology, in collaboration with Nisshinbo Micro Devices Inc. NISD and Taiwan Inabata Sangyo Co. Taiwan Inabata .",1014763,2024,10-K,2024/QTR1/20240308_10-K_edgar_data_1014763_0001654954-24-002897.txt,13,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual collaboration and initiation of AI-powered co-development in Dec 2023.,gpt-5-mini,2026-03-17T21:45:02.965320+00:00,1ad282782aaab5ac1b55ccfcfa4e0c11804b410703a720cba571fa82f957fbd1
bc4e1d2e30084f18,"The potential use of generative artificial intelligence to launch sophisticated cyber-attacks, and the threat that foreign state-sponsored agencies' cyber threat operations may pose heightened risk of disruptions to U.S. critical infrastructure and thereby the Bank's operations.",1018399,2024,10-K,2024/QTR1/20240308_10-K_edgar_data_1018399_0001018399-24-000015.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about threats, not a firm capability or offering.",gpt-5-mini,2026-03-17T21:45:04.665410+00:00,e9946323eabc5157b8c687425993af5800084acd1028394597beaa175127e46d
4eb3f38c96bda3fc,"In addition, the food service technology industry continues to experience technological developments and innovations (such as the use of artificial intelligence and machine learning), and if we are unable to provide enhancements and new features and integrations for our existing platform, or if we are unable to efficiently adapt our infrastructure to meet the needs of our product innovations in a timely manner, our business could be negatively impacted.",1017303,2024,10-K,2024/QTR1/20240313_10-K_edgar_data_1017303_0001140361-24-013040.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure mentioning AI as industry trend, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:45:05.906538+00:00,042adfe48d39dfc988b12eb4b6042f7ef818fcbf81416cb6e6d6f5fd0d4ee999
36b2ef978270209c,A strong AI-driven rally following Nvidia's upbeat earnings and blow-out guidance at month-end capped losses.,1043951,2024,10-K,2024/QTR1/20240322_10-K_edgar_data_1043951_0001140361-24-014821.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic market commentary about AI-driven rally, not a firm-specific claim or capability.",gpt-5-mini,2026-03-17T21:45:07.349976+00:00,1b469906cd2edfe5228e0bddab7a429a896bc653d411428c7f56767c8a36fb33
0ed7dfd81247209d,"In 2023 in our Process Technologies division, we continued the roll out of our all-new Zoom Block camera with SCAiLX technology manufactured by Videology, which is a first-to-market product with custom artificial intelligence on the Edge platform.",1036262,2024,10-K,2024/QTR1/20240327_10-K_edgar_data_1036262_0001437749-24-009626.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past rollout of a specific AI-enabled product and manufacturer — a factual claim of capability.,gpt-5-mini,2026-03-17T21:45:09.526885+00:00,6691a255b49da95fcd085159508e462f093408685d172343193285734f2aac7a
72341b60f8ab1b00,"4.12 Form of EIP 2018 Investor Warrant (AI EIPP Holdings LLC) Incorporated by reference to Exhibit 4.2 to the Company's Current Report on Form 8-K filed on August 17, 2023.",1053691,2024,10-K,2024/QTR1/20240329_10-K_edgar_data_1053691_0001437749-24-010064.txt,6,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Document incorporation statement—no firm AI capability, offering, or intent disclosed.",gpt-5-mini,2026-03-17T21:45:11.822134+00:00,56e844e59e934c77c5cfaf939a2b6a2404273a962ed21dd0e54ead3614dbc18e
6e4c9e40c5719340,"More generally, our approach to AI, including any AI solutions that we may incorporate or otherwise make available within our offerings, may expose us to claims, demands and litigation, regulatory inquiries, enforcement actions or other proceedings, fines, penalties and other liabilities, negative publicity, reputational harm and competitive harm.",1032975,2024,10-K,2024/QTR2/20240516_10-K_edgar_data_1032975_0001032975-24-000023.txt,20,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about potential liabilities, not claiming current capability or offering.",gpt-5-mini,2026-03-17T21:45:13.202086+00:00,a2a26fe6a07cb8e1c2fadbaec7882914f588589c954c9451ded7559c8d5af4ce
14ff0437edf059ec,"Increased focus and potential government regulation in the space of AI ethics and efficacy may also increase the burden and cost of research and development in this area, subjecting us to brand or reputational harm, competitive harm, or legal liability.",1022408,2024,10-K,2024/QTR2/20240523_10-K_edgar_data_1022408_0001140361-24-027200.txt,13,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about potential regulation and harms, not a firm-specific AI capability claim.",gpt-5-mini,2026-03-17T21:45:14.592728+00:00,cb91442281059e19c018b90ca91213841fcef2362bcfe8206a4d0c5abc2b6944
a508275d8bf8cab9,"Uncertainty in the legal regulatory regime relating to AI may require significant resources to modify and maintain business practices to comply with U.S. and non-U.S. laws, the nature of which cannot be determined at this time.",103379,2024,10-K,2024/QTR2/20240523_10-K_edgar_data_103379_0000103379-24-000008.txt,13,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory risk disclosure, no firm-specific present/past AI capability or offering described.",gpt-5-mini,2026-03-17T21:45:16.139598+00:00,094212b2670b1070c3021cdd7363cc9e6d7eaa7cf13857c5434dccf7ecff30c6
24c32833504075ea,Regulators are also using existing laws and regulations to take enforcement actions related to the deployment of AI in ways that result in non-compliance with current laws and regulations.,1053369,2024,10-K,2024/QTR3/20240701_10-K_edgar_data_1053369_0001493152-24-025829.txt,9,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory enforcement statement, no firm-specific claim of capability, use, or investment.",gpt-5-mini,2026-03-17T21:45:17.376116+00:00,4b1d4ed670ea5f187afa136f0a47b4317133862fb468d262cb3b0436f3c76ea4
109b0b1759971f28,"Competition in the beauty business is based on a variety of factors including pricing of products, innovation, perceived value, service to the consumer, promotional activities, advertising, special events, new product introductions, and e-commerce initiatives, including the ability to effectively leverage existing and emerging digital technologies, such as AI and data analytics, to gain more commercial insights and develop relevant marketing concepts and advertising to reach consumers.",1001250,2024,10-K,2024/QTR3/20240819_10-K_edgar_data_1001250_0001001250-24-000116.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry statement about competition and AI as tools, no firm-specific claim or present capability.",gpt-5-mini,2026-03-17T21:45:18.758534+00:00,f3766050289b08c31845215d05366e5634924e70e32a012350a41ad44298e139
99cab0a0f5649108,"The primary purpose of this acquisition was to bring together two businesses, each with complementary expertise and services that are grounded in science and focused on applying advanced technologies like AI to enhance actionable data analytics.",1023459,2024,10-K,2024/QTR4/20241030_10-K_edgar_data_1023459_0001023459-24-000136.txt,8,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intention/goal of applying AI post-acquisition, not a present factual claim of capability or offering.",gpt-5-mini,2026-03-17T21:45:20.141951+00:00,77f14ea5c69f3fa107ab447c624a06f212c39deb6b334361aaf34bac634b1a65
0be4a43758d39593,"While new AI initiatives, laws, and regulations are emerging and evolving, what they ultimately will look like remains uncertain, and our obligation to comply with them could entail significant costs, negatively affect our business, or limit our ability to incorporate certain AI capabilities into our business.",1041803,2024,10-K,2024/QTR4/20241030_10-K_edgar_data_1041803_0001041803-24-000044.txt,10,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about regulations and costs, not a firm-specific factual AI capability claim.",gpt-5-mini,2026-03-17T21:45:21.697571+00:00,5ecfc4f0cedac26c2215b46096aa98a8c3e36717e9a219145f21b747a7270f88
91bf8346a22a31c6,"Adding new cybersecurity software and services offerings: We plan to enhance our portfolio by incorporating transformational technologies such as AI-based security operations, data security posture management (DSPM), polymorphic encryption, cyber-physical system (CPS) security, and application security posture management (ASPM).",1022505,2024,10-K,2024/QTR4/20241213_10-K_edgar_data_1022505_0001493152-24-049837.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Presents future plans/intent to incorporate AI/security tech, not a current implemented claim.",gpt-5-mini,2026-03-17T21:45:23.440212+00:00,f1dc78e5bb0c452a4904dddc9d63b1a902b899ddc058eb7eb7e6ecabef6128c7
