sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
3cef7ff02870e102,"Examples include cloud computing, artificial intelligence and machine learning, biometric authentication and data protection enhancements, as well as increased online and mobile device interaction with customers.",1011659,2021,10-K,2021/QTR1/20210302_10-K_edgar_data_1011659_0001628280-21-003748.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic list of technologies and interactions, no firm-specific present/past claim or offering disclosed.",gpt-5-mini,2026-03-17T21:40:59.243364+00:00,f047c813e49ac20dc91b546a73833d6702f0daee3df427ea93ecef610f0a932f,Irrelevant,high,"Generic mention of technologies as examples; no firm-specific present capability, offering, or investment claimed.",gpt-5-mini,2026-04-08T20:48:52.412970+00:00,9ccbedb417fec8fc13f3c5fcc9765d1eeda9b57f2ab902edb76174f54114328b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2e4d10bcca6946e1,"4.3 In aggiunta alla retribuzione annua lorda, Lei potr ottenere una retribuzione variabile ai sensi del piano di incentivazione aziendale, c.d.",1024795,2021,10-K,2021/QTR1/20210302_10-K_edgar_data_1024795_0001564590-21-010095.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Compensation statement about variable pay, not an AI firm-specific claim.",gpt-5-mini,2026-03-17T21:41:00.430569+00:00,5b0797e6a12ff306ee3d75919b53e62e20b310c254e63fe3162b78983bae4fd4,Irrelevant,high,No AI claim—generic employee compensation statement about variable pay under company incentive plan.,gpt-5-mini,2026-04-08T20:48:54.780329+00:00,2461556f47c45ba2300d66b5b29aec044bbe10d131a264e1894898a9ae03ab40,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
557fc5efa3a2f8b4,"Through our cloud service platforms, QuickSet Cloud and nevo.ai, we also offer Interoperability as a Service, a managed Internet of Things (""IoT"") service which ensures compatibility across the most common devices found in consumers' homes.",101984,2021,10-K,2021/QTR1/20210305_10-K_edgar_data_101984_0000101984-21-000009.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present-tense claim of offering a managed service and named cloud platforms.,gpt-5-mini,2026-03-17T21:41:01.654598+00:00,8c63fef7d8f28bfd14e21cbfbea58497ab84569e86741861db22ddaa45d0b88f,Actionable,high,States a current offering: Interoperability as a Service via named cloud platforms ensuring IoT device compatibility.,gpt-5-mini,2026-04-08T20:52:04.246849+00:00,d2f242614d3c9a51c489473395a794c973da754e62a1c3873407fe3b10ebeb33,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a2ce510adcc1ebd6,The Pixelworks i6 processor dramatically improves video and image quality and sets a new standard for picture quality on both LCD and OLED mobile displays with a new AI-driven architecture and dynamic refresh rate support for up to 144 Hz.,1040161,2021,10-K,2021/QTR1/20210310_10-K_edgar_data_1040161_0001040161-21-000005.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about a product with AI-driven architecture and capabilities.,gpt-5-mini,2026-03-17T21:41:04.404240+00:00,024fcdf8b627bf7aaf6f9ae8e82f44b96b4ef3b2dafdcd1a3e6a8c4846a9cee0,Actionable,high,States a current product capability: AI-driven architecture and dynamic refresh rate supporting up to 144Hz improving picture quality.,gpt-5-mini,2026-04-08T20:52:06.279305+00:00,ca971ed2e658dd30668eea98c6108498c3b031b5e8e2efa6b298bfdff84369e0,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3aa8f8ed8f15be2e,"GlimpzIt , Forrester acquired substantially all of the assets of GlimpzIt , an artificial intelligence and machine-learning provider based in San Francisco.",1023313,2021,10-K,2021/QTR1/20210311_10-K_edgar_data_1023313_0001564590-21-012256.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Declares a past factual acquisition of an AI/ML provider, a firm-specific present/past claim.",gpt-5-mini,2026-03-17T21:41:05.897559+00:00,c3f0e5abcbece18bd451484e43244aeca03b9288885ef22b2c5596d48bdca074,Actionable,high,States a past acquisition of an AI/ML provider’s assets by Forrester — a firm-specific factual claim about AI capability transfer.,gpt-5-mini,2026-04-08T20:52:09.503387+00:00,9da3e5f8a39e5fe609a752355ac8842803c681de91e9864dd20be5e0439efe78,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
c34acabf6cee3ac8,"In recent years, we have increasingly focused on AI-based products and services such as SAFR and Kontxt.",1046327,2021,10-K,2021/QTR1/20210315_10-K_edgar_data_1046327_0001046327-21-000018.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past/present factual focus and names specific AI products/services offered.,gpt-5-mini,2026-03-17T21:41:07.171871+00:00,199a7ceef41b72bb5154367dc77c5ed93ab00647055a60e1853c196c0bbe5eae,Actionable,high,"States a present/past firm focus on AI products and names specific offerings (SAFR, Kontxt), indicating concrete capabilities/offerings.",gpt-5-mini,2026-04-08T20:52:11.950392+00:00,ca2f0f1eccef197f0a9c1bf9bfc8a27f81e11831e4d358dd949fc4efa6ce3647,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7b33c0a83c5e5efb,"These changes may result in larger competitors with significant resources or competitors with more competitive service offerings in emerging areas of demand, such as digital solutions, cloud based solutions and artificial intelligence based solutions.",1031029,2021,10-K,2021/QTR1/20210316_10-K_edgar_data_1031029_0001437749-21-006156.txt,9,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic competitive/risk statement about AI as market trend, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:41:08.647115+00:00,4198fa4538a11de9e68b79b96a03a25c8bc6ba3791094e40c5f89f174e9af7d5,Irrelevant,high,Generic competitive/market framing about competitors and AI; no firm-specific present capability or investment claimed.,gpt-5-mini,2026-04-08T20:52:13.974150+00:00,86ca0530abe0d5de07f39da352b36029e9f407c7e3c8504565ba6033f3a56895,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
76113e15d16d0e5f,"From September 2013 to May 2014, Mr. Egan served as a Vice President of Morgan Stanley Strategies LLC (formerly, Morgan Stanley GWM Feeder Strategies LLC), which acts as a general partner to multiple alternative investment entities, and Morgan Stanley AI GP LLC (formerly, Morgan Stanley HedgePremier GP LLC), which acts as a general partner and administrative agent to numerous hedge fund feeder funds.",1066656,2021,10-K,2021/QTR1/20210325_10-K_edgar_data_1066656_0001193125-21-094035.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past firm-specific factual role and entities' functions (presented as fact).,gpt-5-mini,2026-03-17T21:41:10.093956+00:00,35db6c59da1a6033cc90051d63e1802f7dd4e488471b741faf79ba8bd0b8079b,Irrelevant,high,"Biographical/corporate history; no present AI capability, product, or investment claim.",gpt-5-mini,2026-04-08T20:52:16.187033+00:00,6094cb33753f52d3f1db722f255e0a975897f9ea3d4d622a323c6f9cbcbbeda6,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
bc07d1adf1205c2a,"Our business has become increasingly dependent on digital technologies, and we anticipate expanding the use of these technologies in our operations, including through artificial intelligence, process automation and data analytics.",1001614,2021,10-K,2021/QTR1/20210330_10-K_edgar_data_1001614_0001140361-21-010616.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States anticipated expansion and intention, not a present/past factual claim of AI use.",gpt-5-mini,2026-03-17T21:41:12.456507+00:00,7c410fb1264d04f0bbe1670359f45f70c746a0992c9975207956a48664872c20,Speculative,high,"States current digital dependence but only expresses anticipated future expansion of AI—an intention, not a present implemented capability.",gpt-5-mini,2026-04-08T20:52:18.976897+00:00,db9f599234e2e122ba15358bc102d3d87e475d2b424a03481d29b2a9e08599bd,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
e90aa64e35333836,"His product development experience includes health interoperability, digital health, health analytics and artificial intelligence.",1039466,2021,10-K,2021/QTR1/20210330_10-K_edgar_data_1039466_0001185185-21-000410.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past factual experience with AI as part of product development (present/past claim).,gpt-5-mini,2026-03-17T21:41:13.847430+00:00,75ffb7529a92f463ca5f63a267a2d380ced1c958c8907fa2bff960e273fe3c4d,Irrelevant,high,"Biographical statement about individual experience, not a firm-specific present/past AI capability, product, or investment.",gpt-5-mini,2026-04-08T20:52:21.089089+00:00,3576fc33dd78cac531f161126dbcba9a8e579dd7e6a271491e114b6b7f921c68,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7213b8d42b09fbb3,"Following that, Mr. Holtzman co-founded and was the Chief Executive Officer of ExploreGate Ltd., a big data/AI company, and from 2016 until 2018, he was the Chief Executive Officer of Mobilogy Inc., a provider of mobile lifecycle solutions which was acquired in 2018.",1021604,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1021604_0001213900-21-019217.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past factual firm-specific AI company leadership and provider status (past roles and acquisition).,gpt-5-mini,2026-03-17T21:41:15.187288+00:00,ed70c7ca1b2b84676aa17d4e5c5e16c32ae2af840662cefe1b9990733eb8983a,Actionable,high,States past factual roles at firms tied to AI/big data and a provider company acquisition—concrete historical firm-specific claims.,gpt-5-mini,2026-04-08T20:52:24.002136+00:00,416409289c629ed7d02ac12a4801d6109ac0eeb8bb0c30997de218f2147e326b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2af798fd39ead209,"Under the agreement, we will supply de-identified data from its liquid biopsy testing to Prognos, which will leverage its AI capabilities to help its pharmaceutical clients ensure that the right patients receive the right therapies.",1044378,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1044378_0001564590-21-017097.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes a present contractual data supply and Prognos leveraging AI capabilities (current factual use).,gpt-5-mini,2026-03-17T21:41:16.395295+00:00,bdd6c25f7decb9f5e0f08a1a6adf7b6d82d86006b2ce7499830d5a813945668b,Actionable,high,Describes current agreement and Prognos actively leveraging AI capabilities to support pharmaceutical client patient-therapy matching.,gpt-5-mini,2026-04-08T20:54:46.182819+00:00,adc04ce900ef92f8441efb752a589dafd136fdbf6714ab15879fe3a7850fd6ad,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
25da735d3e947eda,"BlackBerry IVY will allow automakers to safely access a vehicle's sensor data, normalize it, and apply machine learning to generate and share predictive insights and inferences.",1070235,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1070235_0001070235-21-000029.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a concrete current capability/offering of BlackBerry IVY to process sensor data and apply ML.,gpt-5-mini,2026-03-17T21:41:17.981200+00:00,4908d24742678660c332dd8796c5faca3c9db78bb1a9ce6e78129751dffee3fd,Speculative,high,Uses future tense (“will allow”) describing planned capability of BlackBerry IVY rather than a present or past factual deployment.,gpt-5-mini,2026-04-08T20:54:48.725732+00:00,73d71b44dc0d3c06fd73f2b6a5241fbf74cd7949cdf88e224981e8008fafcefb,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6d5b9e292927fe67,"We may be unable to quickly adapt to rapid change resulting from artificial intelligence, blockchain, Internet of Things (IoT), including voice and smart home devices, and other advanced technologies that may result in changes to our supply chain, distribution channels, and point-of-sale capabilities.",1017480,2021,10-K,2021/QTR2/20210407_10-K_edgar_data_1017480_0001017480-21-000077.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about inability to adapt to technologies, not stating a current capability.",gpt-5-mini,2026-03-17T21:41:19.247087+00:00,79a192bd7e3df0e9e0c96bbd695cd9d0f4af1b829aa2dfa95f95f6258f79c963,Irrelevant,high,"Risk disclosure about potential inability to adapt to AI and other technologies, not stating any current firm capability or deployment.",gpt-5-mini,2026-04-08T20:54:50.870076+00:00,e25e023aa1b5f48650e3e8f7f3f12f197ad5002f3bc5e1cf857b94de7746fb8b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
02773ec24a8b638e,"Manufacturers are facing a swiftly-changing business environment fueled by exponential growth in underlying technologies such as Internet of Things (IoT), Machine Learning (ML), Artificial Intelligence (AI), Additive Manufacturing (3D Printing), Blockchain, Augmented Reality and Predictive Analytics.",1036188,2021,10-K,2021/QTR2/20210413_10-K_edgar_data_1036188_0001437749-21-008761.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific present/past AI claim or offering disclosed.",gpt-5-mini,2026-03-17T21:41:21.049454+00:00,41939ac7336743a6e49e35bdf473340de0fcfbf6707a3b39087af359035c5fb1,Irrelevant,high,"Generic industry-market framing about technologies; no firm-specific present or past AI capability, product, or investment stated.",gpt-5-mini,2026-04-08T20:54:52.810432+00:00,de763bc2456a7e0423c2fb99c97d1be4cfc17391d65b2f8de59f99e77451476e,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
13076515e2f7e1ee,Our goal is to focus on both the domestic and international markets for the commercialization of our zoonotic molecular robotics and AI integrated platform.,1017110,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1017110_0001199835-21-000184.txt,17,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States a goal/intention to focus on markets—forward-looking, not a present factual claim of capability.",gpt-5-mini,2026-03-17T21:41:22.915940+00:00,00e9fedd43517df9559a8a60bbf9d4f1077955f6939bf649081f289ee486244e,Speculative,high,"States a goal to commercialize an AI-integrated platform (future intention), not a present or past factual claim of current use or deployment.",gpt-5-mini,2026-04-08T20:54:55.204569+00:00,a3be7a23ef7734e0326211228396ab02985dd1bdd42554abc40e690e7bc1ab5b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
08786ae68972418e,"However, such applications of our ML- AI models may prove to be less predictive than we expect, or than they have been in the past, for a variety of reasons, including inaccurate assumptions or other errors made in constructing such models, incorrect interpretations of the results of such models and failure to timely update model assumptions and parameters.",1064722,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1064722_0001760319-21-000039.txt,30,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primarily a risk disclosure about model performance, not a factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:41:24.295458+00:00,2b0e2856a7829c6313acec0a68def2ff9b53a1089307f875536967828e0670de,Irrelevant,high,"Risk disclosure about model predictive limits, not asserting a present firm capability, product, or investment.",gpt-5-mini,2026-04-08T20:54:57.955534+00:00,3298bb3bbc0abdbf9605e686d72ab6c7a8c820c82f115da725158b76ffc1a692,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0a004c567c742a18,"In addition, since January 2018 he has been the owner and co-founder of Titan Technologies, Inc., Vancouver, British Columbia, Canada, a development stage privately held technology company focused on AI powered block chain solutions for businesses.",1081938,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1081938_0001683168-21-001389.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States firm-specific current/past factual claim about ownership and focus on AI-powered blockchain solutions.,gpt-5-mini,2026-03-17T21:41:26.031580+00:00,0218fcb55bc265aa8849447c84db436f5e9b0a6c8468bf2ce9c33e8bc64a0fdd,Actionable,high,Presents a present factual claim tying the firm to AI-powered blockchain solutions as its focus/ offering.,gpt-5-mini,2026-04-08T20:55:07.290942+00:00,04396824eee07a6a83c7f7669a8c45cfeb2ea1a869d6d8a8ecc6fb64bb7c85ff,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
128335f74b9a7368,"In addition to above list, the Company intends to spread its wings into the Electric Vehicles, Artificial Intelligence, Machine Learning and Robotics EV-AI-ML-R businesses/markets, targeting acquisition, ownership and operation of acquired EV-AI-ML-R businesses or portfolio of EV-AI-ML-R businesses.",1084475,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1084475_0001760319-21-000037.txt,17,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States intent to enter and target acquisitions—forward-looking aspiration, not current factual implementation.",gpt-5-mini,2026-03-17T21:41:27.353664+00:00,42f7d97eb1b72bf68ba42a90c1b2b5091f310ce09006d9f888d1a887af31eb04,Speculative,high,"Expresses the company's intention/plans to enter and acquire EV/AI/ML/Robotics businesses—future-oriented, not a current factual claim.",gpt-5-mini,2026-04-08T20:55:09.761780+00:00,a5c7ab56f92a78471182e5c8c4423399bd3df841c6f2d702f8859b4eacd10eca,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
71d3d156859fd671,"NetApp Cloud Compliance , driven by artificial intelligence algorithms with automated controls for data privacy regulations such as the General Data Protection Regulation (GDPR), California Consumer Privacy Act (CCPA), and more, enables organizations to get their business application data, on-premises data, and cloud environments privacy-ready.",1002047,2021,10-K,2021/QTR2/20210621_10-K_edgar_data_1002047_0001564590-21-033645.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current NetApp product using AI-driven automated controls and enabling capabilities.,gpt-5-mini,2026-03-17T21:41:28.671272+00:00,43ff4ddbf06c304501069d680e7d9cc9bd7a44a80ccf52171c7e61499d60877b,Actionable,high,States a present product (NetApp Cloud Compliance) using AI-driven automated controls to enable privacy readiness — a concrete current capability.,gpt-5-mini,2026-04-08T20:55:11.858991+00:00,af2b82179fed4adc08f753cfab9d46585ec33c33e1cd7fc58b94a65a0fe5ef53,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0567c8ca30753560,We are able to turn repositories of information into clean and integrated data lakes that can be mined by AI to extract useful knowledge and insight for our customers.,1002638,2021,10-K,2021/QTR3/20210805_10-K_edgar_data_1002638_0001002638-21-000029.txt,12,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current firm capability to build data lakes and mine them with AI for customers.,gpt-5-mini,2026-03-17T21:41:30.252818+00:00,a7ca349ad17b4e67e63dd8103e2fec213305766d3395410db20e581f49dc6950,Actionable,high,States a present capability/offering: converting repositories into AI-minable data lakes for customers.,gpt-5-mini,2026-04-08T20:55:14.039107+00:00,91e1cd9d83be1f71be7b63bdef2cad2d1b533062752ba83eb507e76acc669662,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
23170ab871e6adbc,"We believe Extreme is uniquely positioned to address its overarching vision of the future, the Infinite Enterprise, with its bet on industry-leading cloud solutions, automation and AI.",1078271,2021,10-K,2021/QTR3/20210827_10-K_edgar_data_1078271_0001564590-21-046138.txt,10,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Forward-looking marketing claim about positioning and vision, not a factual present/past claim of specific AI use.",gpt-5-mini,2026-03-17T21:41:31.619776+00:00,2e015e581331fe33be94dadf332b41d44db6bb1e06c7c5292d718c45ff437ddf,Speculative,high,Future-oriented marketing claim about positioning and 'bet' rather than a stated present capability or implemented AI product.,gpt-5-mini,2026-04-08T20:55:16.387901+00:00,91b75888cf69ca0510fee62ed5049a477dcf8961816422e771c7354652e34c3c,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
